Tarih,Open,High,Low,Close
2004-02-19,1.3216,1.3345,1.3185,1.3307
2004-02-20,1.3289,1.3377,1.3212,1.3317
2004-02-23,1.3345,1.337,1.3245,1.3307
2004-02-24,1.3307,1.332,1.3201,1.3225
2004-02-25,1.3204,1.3295,1.3165,1.3275
2004-02-26,1.3241,1.3381,1.3231,1.3302
2004-02-27,1.33,1.3355,1.3215,1.327
2004-03-01,1.3276,1.3296,1.3151,1.3207
2004-03-02,1.3175,1.3345,1.316,1.3325
2004-03-03,1.3312,1.3382,1.3262,1.3312
2004-03-04,1.3282,1.3342,1.3155,1.3312
2004-03-05,1.3305,1.335,1.3165,1.3195
2004-03-08,1.3175,1.3245,1.3145,1.3215
2004-03-09,1.3126,1.3221,1.3096,1.3116
2004-03-10,1.3181,1.3241,1.3141,1.3211
2004-03-11,1.3225,1.3295,1.319,1.3235
2004-03-12,1.3226,1.3276,1.3166,1.3216
2004-03-15,1.3205,1.3255,1.308,1.318
2004-03-16,1.3154,1.3214,1.3139,1.3209
2004-03-17,1.3195,1.328,1.3175,1.3265
2004-03-18,1.3275,1.3325,1.3175,1.3175
2004-03-19,1.3235,1.3245,1.314,1.319
2004-03-22,1.3195,1.3235,1.3125,1.319
2004-03-23,1.3205,1.323,1.3165,1.3185
2004-03-24,1.3185,1.326,1.315,1.324
2004-03-25,1.3235,1.3305,1.3215,1.3255
2004-03-26,1.3236,1.3281,1.3156,1.3216
2004-03-29,1.3215,1.3255,1.315,1.3175
2004-03-30,1.3171,1.3224,1.3141,1.3201
2004-03-31,1.3185,1.3207,1.3085,1.3135
2004-04-01,1.3095,1.3225,1.3025,1.307
2004-04-02,1.3105,1.3135,1.3025,1.3115
2004-04-05,1.3125,1.321,1.3105,1.3175
2004-04-06,1.3165,1.329,1.3075,1.3225
2004-04-07,1.3235,1.3295,1.319,1.3275
2004-04-08,1.3307,1.3527,1.3297,1.3407
2004-04-09,1.339,1.341,1.327,1.335
2004-04-12,1.3355,1.3625,1.3335,1.3585
2004-04-13,1.3575,1.3725,1.3515,1.3675
2004-04-14,1.3688,1.3768,1.3408,1.3628
2004-04-15,1.3645,1.3865,1.3555,1.369
2004-04-16,1.3741,1.3741,1.3561,1.3596
2004-04-19,1.3541,1.3616,1.3441,1.3596
2004-04-20,1.3565,1.38,1.3525,1.38
2004-04-21,1.3795,1.3967,1.3745,1.3835
2004-04-22,1.3835,1.397,1.3815,1.385
2004-04-23,1.3775,1.3855,1.3775,1.382
2004-04-26,1.3815,1.3985,1.37,1.3965
2004-04-27,1.3938,1.4358,1.3808,1.4133
2004-04-28,1.4177,1.4342,1.4057,1.4307
2004-04-29,1.4324,1.4564,1.4244,1.4319
2004-04-30,1.4316,1.4436,1.4181,1.4206
2004-05-03,1.4173,1.4643,1.4113,1.4533
2004-05-04,1.456,1.4765,1.4415,1.4525
2004-05-05,1.449,1.4615,1.4335,1.442
2004-05-06,1.4397,1.4827,1.4327,1.4822
2004-05-07,1.4855,1.5195,1.4725,1.5185
2004-05-10,1.522,1.562,1.517,1.55
2004-05-11,1.5529,1.5759,1.5229,1.5324
2004-05-12,1.5362,1.5487,1.5077,1.5417
2004-05-13,1.5452,1.5652,1.5317,1.5352
2004-05-14,1.5389,1.5449,1.5189,1.5314
2004-05-17,1.5305,1.554,1.5145,1.553
2004-05-18,1.5521,1.5631,1.5421,1.5556
2004-05-19,1.5567,1.5577,1.5417,1.5437
2004-05-20,1.5498,1.5648,1.5448,1.5548
2004-05-21,1.5545,1.564,1.546,1.548
2004-05-24,1.5464,1.5464,1.5179,1.5349
2004-05-25,1.5374,1.5374,1.5119,1.5229
2004-05-26,1.5245,1.5265,1.4965,1.5035
2004-05-27,1.5075,1.5305,1.4925,1.4925
2004-05-28,1.493,1.507,1.484,1.5015
2004-05-31,1.5025,1.5075,1.4865,1.4895
2004-06-01,1.483,1.519,1.477,1.5115
2004-06-02,1.515,1.528,1.51,1.511
2004-06-03,1.513,1.532,1.502,1.5105
2004-06-04,1.5055,1.511,1.4895,1.494
2004-06-07,1.4925,1.493,1.4715,1.48
2004-06-08,1.475,1.494,1.461,1.485
2004-06-09,1.4835,1.502,1.4755,1.5015
2004-06-10,1.4995,1.5045,1.4835,1.4835
2004-06-11,1.4855,1.5015,1.4845,1.5005
2004-06-14,1.499,1.5165,1.499,1.503
2004-06-15,1.5065,1.521,1.495,1.4955
2004-06-16,1.495,1.503,1.4845,1.5005
2004-06-17,1.4965,1.5,1.489,1.4945
2004-06-18,1.4925,1.501,1.4825,1.4895
2004-06-21,1.4858,1.4968,1.4818,1.4883
2004-06-22,1.488,1.492,1.481,1.489
2004-06-23,1.489,1.496,1.486,1.495
2004-06-24,1.4935,1.5015,1.4845,1.4935
2004-06-25,1.4895,1.496,1.4875,1.4915
2004-06-28,1.494,1.5,1.487,1.495
2004-06-29,1.4915,1.4965,1.4885,1.4925
2004-06-30,1.495,1.495,1.4825,1.4855
2004-07-01,1.481,1.482,1.465,1.4695
2004-07-02,1.472,1.474,1.445,1.449
2004-07-05,1.4455,1.4475,1.4355,1.4435
2004-07-06,1.445,1.446,1.434,1.445
2004-07-07,1.4425,1.4575,1.4385,1.4405
2004-07-08,1.442,1.45,1.439,1.441
2004-07-09,1.441,1.4545,1.44,1.4455
2004-07-12,1.448,1.4535,1.438,1.442
2004-07-13,1.4405,1.444,1.4315,1.4355
2004-07-14,1.4365,1.439,1.4265,1.4325
2004-07-15,1.4335,1.441,1.4295,1.4395
2004-07-16,1.4385,1.4435,1.4225,1.4285
2004-07-19,1.4305,1.4355,1.4225,1.4305
2004-07-20,1.4325,1.4495,1.4295,1.4445
2004-07-21,1.45,1.477,1.4485,1.4735
2004-07-22,1.469,1.474,1.458,1.4605
2004-07-23,1.463,1.472,1.455,1.4705
2004-07-26,1.4685,1.49,1.465,1.486
2004-07-27,1.4895,1.5005,1.4855,1.495
2004-07-28,1.4945,1.5021,1.4775,1.4845
2004-07-29,1.489,1.489,1.4705,1.4755
2004-07-30,1.4755,1.478,1.4615,1.468
2004-08-02,1.4625,1.4725,1.4525,1.4705
2004-08-03,1.4722,1.4813,1.4663,1.4682
2004-08-04,1.467,1.4905,1.463,1.4815
2004-08-05,1.4795,1.4805,1.467,1.467
2004-08-06,1.472,1.477,1.444,1.444
2004-08-09,1.4475,1.455,1.4405,1.454
2004-08-10,1.456,1.463,1.445,1.4505
2004-08-11,1.4515,1.4675,1.4515,1.464
2004-08-12,1.4625,1.4755,1.454,1.4685
2004-08-13,1.4655,1.486,1.4615,1.4645
2004-08-16,1.4635,1.466,1.4525,1.4635
2004-08-17,1.4645,1.4645,1.4465,1.452
2004-08-18,1.4525,1.4725,1.451,1.4675
2004-08-19,1.4675,1.4755,1.4605,1.4725
2004-08-20,1.4725,1.4865,1.469,1.48
2004-08-23,1.481,1.517,1.479,1.515
2004-08-24,1.5175,1.5345,1.5045,1.5065
2004-08-25,1.5115,1.5165,1.4925,1.5095
2004-08-26,1.5125,1.5185,1.503,1.5105
2004-08-27,1.5125,1.5225,1.4995,1.5155
2004-08-30,1.5165,1.5185,1.514,1.516
2004-08-31,1.5175,1.5225,1.4995,1.502
2004-09-01,1.5005,1.51,1.4935,1.5055
2004-09-02,1.5065,1.5155,1.5025,1.511
2004-09-03,1.5085,1.5135,1.504,1.5095
2004-09-06,1.506,1.517,1.5055,1.51
2004-09-07,1.509,1.512,1.5005,1.5045
2004-09-08,1.508,1.511,1.495,1.495
2004-09-09,1.497,1.504,1.485,1.488
2004-09-10,1.4895,1.4975,1.4855,1.4955
2004-09-13,1.4925,1.5065,1.4925,1.502
2004-09-14,1.5027,1.5097,1.4928,1.4977
2004-09-15,1.4965,1.502,1.491,1.5015
2004-09-16,1.499,1.514,1.495,1.498
2004-09-17,1.513,1.53,1.505,1.5215
2004-09-20,1.5275,1.5495,1.5215,1.5265
2004-09-21,1.533,1.543,1.511,1.5135
2004-09-22,1.512,1.517,1.505,1.5135
2004-09-23,1.514,1.514,1.489,1.494
2004-09-24,1.4965,1.5035,1.4865,1.4945
2004-09-27,1.5005,1.5025,1.4915,1.4975
2004-09-28,1.4985,1.5085,1.495,1.5045
2004-09-29,1.503,1.51,1.502,1.506
2004-09-30,1.5025,1.5105,1.4985,1.504
2004-10-01,1.5025,1.5125,1.5015,1.5085
2004-10-04,1.5073,1.5145,1.5065,1.513
2004-10-05,1.5115,1.5135,1.5025,1.505
2004-10-06,1.5081,1.5131,1.4982,1.5051
2004-10-07,1.5065,1.5085,1.4985,1.502
2004-10-08,1.5035,1.5035,1.4895,1.493
2004-10-11,1.4935,1.498,1.4915,1.4915
2004-10-12,1.4994,1.5004,1.4964,1.494
2004-10-13,1.4955,1.498,1.484,1.4915
2004-10-14,1.493,1.495,1.486,1.4885
2004-10-15,1.491,1.4961,1.484,1.4885
2004-10-18,1.4905,1.492,1.4775,1.4775
2004-10-19,1.481,1.4835,1.473,1.481
2004-10-20,1.4805,1.4905,1.4765,1.487
2004-10-21,1.4885,1.4895,1.4795,1.4815
2004-10-22,1.483,1.4855,1.477,1.4815
2004-10-25,1.4828,1.4838,1.4738,1.4783
2004-10-26,1.4795,1.4865,1.478,1.481
2004-10-27,1.481,1.4835,1.4755,1.4805
2004-10-28,1.4795,1.4805,1.4715,1.474
2004-10-29,1.4745,1.48,1.4715,1.4715
2004-11-01,1.474,1.4845,1.4715,1.475
2004-11-02,1.4725,1.4775,1.4685,1.4705
2004-11-03,1.4688,1.4743,1.4607,1.4632
2004-11-04,1.465,1.4715,1.4605,1.464
2004-11-05,1.4645,1.4685,1.453,1.458
2004-11-08,1.4575,1.4635,1.4525,1.4605
2004-11-09,1.4595,1.464,1.4532,1.46
2004-11-10,1.4595,1.468,1.4525,1.459
2004-11-11,1.4585,1.4625,1.453,1.4585
2004-11-12,1.4573,1.4653,1.4497,1.4497
2004-11-15,1.4495,1.4645,1.4495,1.4595
2004-11-16,1.4575,1.4595,1.453,1.4575
2004-11-17,1.4545,1.4575,1.4455,1.4505
2004-11-18,1.4475,1.4505,1.44,1.4475
2004-11-19,1.4505,1.4515,1.4375,1.4395
2004-11-22,1.4415,1.445,1.438,1.4405
2004-11-23,1.44,1.4455,1.4334,1.4355
2004-11-24,1.4365,1.437,1.4238,1.4295
2004-11-25,1.4295,1.4325,1.4225,1.4265
2004-11-26,1.4265,1.432,1.4195,1.4225
2004-11-29,1.4225,1.4395,1.421,1.4315
2004-11-30,1.43,1.4425,1.4265,1.4315
2004-12-01,1.4325,1.4345,1.4185,1.4215
2004-12-02,1.422,1.424,1.412,1.4185
2004-12-03,1.4212,1.4283,1.4002,1.4022
2004-12-06,1.4005,1.403,1.3925,1.3965
2004-12-07,1.3982,1.4062,1.3922,1.3967
2004-12-08,1.4035,1.4265,1.3975,1.418
2004-12-09,1.4175,1.449,1.412,1.4485
2004-12-10,1.4475,1.4595,1.4325,1.4325
2004-12-13,1.4335,1.4365,1.422,1.4245
2004-12-14,1.4245,1.428,1.414,1.422
2004-12-15,1.4215,1.4245,1.4025,1.4025
2004-12-16,1.405,1.418,1.4005,1.4115
2004-12-17,1.4155,1.43,1.398,1.4005
2004-12-20,1.4,1.41,1.383,1.388
2004-12-21,1.388,1.4,1.387,1.3975
2004-12-22,1.3975,1.4095,1.387,1.3925
2004-12-23,1.3885,1.3915,1.3745,1.376
2004-12-24,1.3755,1.3785,1.3655,1.3675
2004-12-27,1.37,1.372,1.348,1.3495
2004-12-28,1.3505,1.354,1.345,1.3505
2004-12-29,1.3505,1.3665,1.348,1.3565
2004-12-30,1.3585,1.3605,1.3425,1.345
2004-12-31,1.3435,1.3545,1.3365,1.3485
2005-01-03,1.3475,1.3635,1.345,1.345
2005-01-04,1.345,1.368,1.346,1.366
2005-01-05,1.365,1.399,1.3275,1.377
2005-01-06,1.3785,1.4175,1.378,1.395
2005-01-07,1.3945,1.4025,1.3625,1.3965
2005-01-10,1.3965,1.4125,1.377,1.3945
2005-01-11,1.3855,1.392,1.3795,1.3795
2005-01-12,1.377,1.384,1.332,1.36
2005-01-13,1.358,1.364,1.3435,1.354
2005-01-14,1.3545,1.3775,1.3475,1.3475
2005-01-17,1.3515,1.3515,1.3325,1.3375
2005-01-18,1.3435,1.35,1.3355,1.3425
2005-01-19,1.3425,1.3495,1.336,1.3445
2005-01-20,1.343,1.354,1.343,1.352
2005-01-21,1.35,1.353,1.3425,1.3425
2005-01-24,1.3425,1.3445,1.336,1.3385
2005-01-25,1.339,1.342,1.329,1.335
2005-01-26,1.334,1.3375,1.317,1.321
2005-01-27,1.3215,1.3523,1.317,1.3375
2005-01-28,1.337,1.3405,1.328,1.337
2005-01-31,1.3375,1.3455,1.3295,1.3355
2005-02-01,1.3375,1.3385,1.3265,1.33
2005-02-02,1.3285,1.3405,1.322,1.3275
2005-02-03,1.3271,1.3288,1.316,1.3219
2005-02-04,1.3215,1.3249,1.3075,1.3135
2005-02-07,1.317,1.3235,1.31,1.319
2005-02-08,1.321,1.3389,1.3155,1.3325
2005-02-09,1.3335,1.3495,1.321,1.3325
2005-02-10,1.3325,1.3465,1.3265,1.3295
2005-02-11,1.3285,1.3305,1.318,1.3205
2005-02-14,1.319,1.3195,1.311,1.314
2005-02-15,1.3135,1.3175,1.306,1.3125
2005-02-16,1.3135,1.3235,1.3075,1.3165
2005-02-17,1.314,1.319,1.3045,1.3065
2005-02-18,1.306,1.3155,1.3035,1.3115
2005-02-21,1.3065,1.3105,1.3015,1.3065
2005-02-22,1.3025,1.3065,1.293,1.2985
2005-02-23,1.2985,1.3081,1.2965,1.3025
2005-02-24,1.3015,1.3045,1.2905,1.2975
2005-02-25,1.298,1.302,1.2895,1.292
2005-02-28,1.2925,1.294,1.2765,1.283
2005-03-01,1.281,1.2885,1.277,1.2815
2005-03-02,1.2815,1.289,1.2775,1.2825
2005-03-03,1.283,1.285,1.2685,1.282
2005-03-04,1.28,1.282,1.255,1.257
2005-03-07,1.257,1.2655,1.2545,1.26
2005-03-08,1.2605,1.2685,1.2565,1.2655
2005-03-09,1.261,1.2795,1.2485,1.267
2005-03-10,1.2655,1.2925,1.261,1.2775
2005-03-11,1.2785,1.28,1.2585,1.2775
2005-03-14,1.2655,1.2993,1.2655,1.2945
2005-03-15,1.2945,1.3135,1.2865,1.3135
2005-03-16,1.3145,1.3385,1.3105,1.3185
2005-03-17,1.3185,1.3435,1.3065,1.3125
2005-03-18,1.3155,1.3255,1.3045,1.3125
2005-03-21,1.3105,1.347,1.3105,1.335
2005-03-22,1.3413,1.3453,1.3242,1.3337
2005-03-23,1.3675,1.3755,1.3515,1.3645
2005-03-24,1.3645,1.3675,1.3455,1.3575
2005-03-25,1.3615,1.362,1.3475,1.3545
2005-03-28,1.3535,1.3875,1.3535,1.3825
2005-03-29,1.3805,1.3995,1.3725,1.3925
2005-03-30,1.387,1.387,1.3605,1.363
2005-03-31,1.361,1.362,1.337,1.3525
2005-04-01,1.352,1.3605,1.3325,1.356
2005-04-04,1.3538,1.3733,1.3518,1.3682
2005-04-05,1.3675,1.3795,1.3555,1.3615
2005-04-06,1.3595,1.3595,1.3415,1.3535
2005-04-07,1.3545,1.3545,1.3365,1.346
2005-04-08,1.3475,1.3585,1.3475,1.3485
2005-04-11,1.3465,1.3575,1.3395,1.3465
2005-04-12,1.3445,1.3597,1.3395,1.3475
2005-04-13,1.345,1.3486,1.337,1.344
2005-04-14,1.343,1.3775,1.3425,1.367
2005-04-15,1.3675,1.3875,1.366,1.3665
2005-04-18,1.369,1.386,1.369,1.3715
2005-04-19,1.3715,1.3795,1.3635,1.3635
2005-04-20,1.3635,1.368,1.355,1.358
2005-04-21,1.3605,1.3705,1.3555,1.3655
2005-04-22,1.3635,1.3645,1.3525,1.3565
2005-04-25,1.3605,1.3685,1.357,1.3655
2005-04-26,1.3625,1.3676,1.358,1.3625
2005-04-27,1.3635,1.3765,1.361,1.3755
2005-04-28,1.3722,1.4098,1.3698,1.4062
2005-04-29,1.4015,1.408,1.3825,1.3915
2005-05-02,1.396,1.397,1.379,1.383
2005-05-03,1.3855,1.3855,1.3625,1.3625
2005-05-04,1.3585,1.3585,1.3435,1.3515
2005-05-05,1.3475,1.3515,1.3355,1.3425
2005-05-06,1.3495,1.3575,1.34,1.3505
2005-05-09,1.3555,1.3655,1.3525,1.359
2005-05-10,1.359,1.3775,1.352,1.3705
2005-05-11,1.368,1.377,1.364,1.3665
2005-05-12,1.3655,1.3745,1.3525,1.365
2005-05-13,1.3695,1.3755,1.3625,1.3735
2005-05-16,1.3725,1.3905,1.3725,1.3815
2005-05-17,1.3815,1.387,1.3735,1.3775
2005-05-18,1.3805,1.3815,1.3625,1.3645
2005-05-19,1.3675,1.3725,1.3645,1.3645
2005-05-20,1.3655,1.3825,1.3585,1.3775
2005-05-23,1.3798,1.3963,1.3782,1.3857
2005-05-24,1.3885,1.3935,1.377,1.3925
2005-05-25,1.3895,1.3965,1.3825,1.3865
2005-05-26,1.3885,1.393,1.377,1.386
2005-05-27,1.3845,1.3855,1.3645,1.3705
2005-05-30,1.3755,1.3795,1.3645,1.3645
2005-05-31,1.3715,1.3755,1.351,1.3645
2005-06-01,1.3625,1.372,1.3525,1.3605
2005-06-02,1.3605,1.3645,1.3415,1.3465
2005-06-03,1.344,1.3675,1.3365,1.3665
2005-06-06,1.3645,1.3785,1.3615,1.3665
2005-06-07,1.3655,1.3715,1.355,1.3715
2005-06-08,1.3665,1.375,1.3575,1.3605
2005-06-09,1.3625,1.3705,1.3565,1.3625
2005-06-10,1.364,1.3705,1.3555,1.3665
2005-06-13,1.3675,1.384,1.3675,1.378
2005-06-14,1.379,1.3855,1.3635,1.3845
2005-06-15,1.3825,1.3855,1.371,1.3745
2005-06-16,1.3745,1.3765,1.3615,1.3625
2005-06-17,1.3645,1.3645,1.3525,1.3555
2005-06-20,1.3595,1.3675,1.3545,1.3625
2005-06-21,1.364,1.3695,1.3535,1.3585
2005-06-22,1.3545,1.3605,1.3505,1.3545
2005-06-23,1.3535,1.3615,1.349,1.3555
2005-06-24,1.3526,1.3585,1.3475,1.3495
2005-06-27,1.3495,1.3565,1.3455,1.351
2005-06-28,1.3525,1.3545,1.3445,1.3465
2005-06-29,1.3485,1.3515,1.339,1.34
2005-06-30,1.3405,1.3455,1.3295,1.3305
2005-07-01,1.3315,1.3415,1.3315,1.3355
2005-07-04,1.3405,1.3465,1.338,1.341
2005-07-05,1.3435,1.3535,1.3415,1.3475
2005-07-06,1.3475,1.354,1.343,1.35
2005-07-07,1.3505,1.376,1.3475,1.3575
2005-07-08,1.3525,1.3575,1.338,1.3435
2005-07-11,1.343,1.3475,1.337,1.34
2005-07-12,1.3375,1.3426,1.327,1.327
2005-07-13,1.3285,1.338,1.3275,1.3345
2005-07-14,1.3355,1.343,1.3265,1.33
2005-07-15,1.3285,1.3365,1.326,1.3315
2005-07-18,1.3335,1.3375,1.3295,1.3335
2005-07-19,1.3325,1.3375,1.3295,1.3335
2005-07-20,1.3305,1.337,1.328,1.3285
2005-07-21,1.328,1.3318,1.3215,1.3235
2005-07-22,1.3245,1.3491,1.319,1.3395
2005-07-25,1.3395,1.3445,1.335,1.3375
2005-07-26,1.341,1.3565,1.337,1.3455
2005-07-27,1.3455,1.3475,1.338,1.3395
2005-07-28,1.3395,1.3435,1.3265,1.3275
2005-07-29,1.3275,1.3327,1.322,1.3259
2005-08-01,1.3245,1.3265,1.3175,1.3215
2005-08-02,1.3195,1.3279,1.317,1.3215
2005-08-03,1.323,1.325,1.3105,1.3125
2005-08-04,1.3135,1.3205,1.3095,1.3125
2005-08-05,1.3135,1.3215,1.3095,1.3165
2005-08-08,1.317,1.3259,1.3145,1.3245
2005-08-09,1.3245,1.3295,1.3195,1.3265
2005-08-10,1.3255,1.3255,1.3145,1.3235
2005-08-11,1.3215,1.335,1.317,1.3305
2005-08-12,1.3315,1.3551,1.3275,1.3495
2005-08-15,1.3505,1.3685,1.343,1.3455
2005-08-16,1.3455,1.3555,1.341,1.3495
2005-08-17,1.3475,1.3755,1.3475,1.3695
2005-08-18,1.3675,1.3745,1.3595,1.3695
2005-08-19,1.374,1.3827,1.367,1.3815
2005-08-22,1.3795,1.3795,1.3595,1.3615
2005-08-23,1.3605,1.3725,1.3535,1.3675
2005-08-24,1.364,1.377,1.36,1.3665
2005-08-25,1.3735,1.381,1.3625,1.3675
2005-08-26,1.3603,1.3653,1.3527,1.3582
2005-08-29,1.3565,1.362,1.3535,1.3595
2005-08-30,1.3575,1.3575,1.3575,1.3575
2005-08-31,1.3595,1.3645,1.34,1.345
2005-09-01,1.3395,1.3485,1.335,1.3415
2005-09-02,1.3425,1.3515,1.332,1.3365
2005-09-05,1.3345,1.3424,1.3285,1.3335
2005-09-06,1.3325,1.3415,1.3265,1.332
2005-09-07,1.3295,1.3385,1.326,1.3345
2005-09-08,1.3342,1.3399,1.3282,1.3337
2005-09-09,1.3325,1.3375,1.3265,1.3355
2005-09-12,1.3365,1.3415,1.331,1.3385
2005-09-13,1.3375,1.3495,1.3315,1.3445
2005-09-14,1.3425,1.3515,1.3335,1.3415
2005-09-15,1.3445,1.3496,1.336,1.34
2005-09-16,1.3395,1.346,1.333,1.3425
2005-09-19,1.342,1.354,1.3405,1.3455
2005-09-20,1.339,1.3555,1.3345,1.3435
2005-09-21,1.3415,1.3535,1.3355,1.3535
2005-09-22,1.334,1.348,1.332,1.3415
2005-09-23,1.3415,1.3585,1.3375,1.348
2005-09-26,1.3455,1.3535,1.3425,1.348
2005-09-27,1.349,1.3555,1.34,1.3555
2005-09-28,1.3455,1.357,1.343,1.349
2005-09-29,1.3475,1.3555,1.3425,1.3505
2005-09-30,1.3495,1.3556,1.342,1.3465
2005-10-03,1.354,1.3735,1.3355,1.3365
2005-10-04,1.334,1.361,1.328,1.352
2005-10-05,1.3515,1.361,1.346,1.3525
2005-10-06,1.3505,1.3685,1.3485,1.3625
2005-10-07,1.3595,1.3665,1.3465,1.3475
2005-10-10,1.345,1.3525,1.3395,1.3505
2005-10-11,1.35,1.3555,1.342,1.349
2005-10-12,1.3485,1.364,1.3475,1.3615
2005-10-13,1.3615,1.3762,1.3565,1.3675
2005-10-14,1.368,1.3766,1.3635,1.37
2005-10-17,1.364,1.3663,1.3535,1.361
2005-10-18,1.362,1.371,1.358,1.37
2005-10-19,1.365,1.378,1.364,1.37
2005-10-20,1.3705,1.3705,1.358,1.3675
2005-10-21,1.3675,1.373,1.3575,1.3635
2005-10-24,1.364,1.368,1.358,1.362
2005-10-25,1.359,1.365,1.351,1.352
2005-10-26,1.3595,1.3605,1.3485,1.356
2005-10-27,1.3545,1.359,1.3475,1.3515
2005-10-28,1.3495,1.3545,1.3455,1.3515
2005-10-31,1.3515,1.3535,1.3425,1.3515
2005-11-01,1.352,1.3555,1.345,1.3515
2005-11-02,1.346,1.3515,1.344,1.3463
2005-11-03,1.3465,1.3525,1.345,1.349
2005-11-04,1.3495,1.3615,1.3495,1.3605
2005-11-07,1.3605,1.3655,1.3555,1.3595
2005-11-08,1.3595,1.37,1.3575,1.361
2005-11-09,1.361,1.366,1.3545,1.3603
2005-11-10,1.3603,1.368,1.359,1.3645
2005-11-11,1.364,1.3673,1.3595,1.3622
2005-11-14,1.36,1.368,1.3555,1.364
2005-11-15,1.3635,1.3665,1.3545,1.3575
2005-11-16,1.358,1.3635,1.354,1.358
2005-11-17,1.3615,1.3635,1.3515,1.3515
2005-11-18,1.355,1.3751,1.3525,1.3665
2005-11-21,1.3645,1.3695,1.36,1.3655
2005-11-22,1.364,1.3718,1.3625,1.364
2005-11-23,1.3645,1.3645,1.355,1.358
2005-11-24,1.357,1.362,1.3535,1.3535
2005-11-25,1.356,1.3605,1.353,1.3575
2005-11-28,1.3575,1.3645,1.355,1.355
2005-11-29,1.354,1.358,1.3505,1.357
2005-11-30,1.358,1.3597,1.352,1.3565
2005-12-01,1.3555,1.3611,1.352,1.359
2005-12-02,1.36,1.3644,1.3545,1.357
2005-12-05,1.3595,1.3634,1.353,1.3552
2005-12-06,1.3547,1.3592,1.351,1.353
2005-12-07,1.3525,1.3595,1.351,1.3565
2005-12-08,1.3565,1.36,1.351,1.3555
2005-12-09,1.355,1.3585,1.3505,1.358
2005-12-12,1.3545,1.3585,1.3465,1.3495
2005-12-13,1.3485,1.3503,1.3435,1.346
2005-12-14,1.3465,1.3475,1.3385,1.3465
2005-12-15,1.346,1.3505,1.3405,1.3485
2005-12-16,1.349,1.3545,1.3455,1.3495
2005-12-19,1.3495,1.3527,1.345,1.3515
2005-12-20,1.3515,1.353,1.346,1.3515
2005-12-21,1.3515,1.357,1.3465,1.3515
2005-12-22,1.3525,1.3558,1.347,1.3515
2005-12-23,1.3505,1.3528,1.346,1.351
2005-12-26,1.3495,1.3515,1.3465,1.3485
2005-12-27,1.3495,1.3533,1.3463,1.3515
2005-12-28,1.3495,1.3525,1.3465,1.3507
2005-12-29,1.348,1.3518,1.345,1.349
2005-12-30,1.347,1.3526,1.343,1.3505
2006-01-02,1.3505,1.3525,1.3465,1.351
2006-01-03,1.349,1.3516,1.341,1.343
2006-01-04,1.34,1.3415,1.3315,1.3338
2006-01-05,1.3355,1.3404,1.332,1.3345
2006-01-06,1.335,1.3388,1.3255,1.329
2006-01-09,1.3297,1.3402,1.3277,1.3367
2006-01-10,1.3355,1.3565,1.3355,1.345
2006-01-11,1.346,1.346,1.3363,1.3363
2006-01-12,1.3348,1.3396,1.3345,1.3385
2006-01-13,1.3375,1.3441,1.3375,1.3385
2006-01-16,1.3365,1.339,1.329,1.3318
2006-01-17,1.3308,1.3417,1.3273,1.3362
2006-01-18,1.3385,1.3407,1.3305,1.338
2006-01-19,1.336,1.3401,1.331,1.3355
2006-01-20,1.3362,1.3393,1.3313,1.3362
2006-01-23,1.3295,1.3322,1.3195,1.3255
2006-01-24,1.3255,1.3257,1.3185,1.324
2006-01-25,1.3255,1.3275,1.3185,1.3235
2006-01-26,1.3253,1.3274,1.3203,1.3232
2006-01-27,1.324,1.328,1.3185,1.324
2006-01-30,1.3275,1.33,1.323,1.327
2006-01-31,1.3243,1.3293,1.3203,1.3228
2006-02-01,1.3235,1.3265,1.3185,1.3255
2006-02-02,1.3255,1.3335,1.324,1.327
2006-02-03,1.324,1.3305,1.3205,1.3275
2006-02-06,1.329,1.3327,1.324,1.3285
2006-02-07,1.33,1.3325,1.324,1.331
2006-02-08,1.331,1.3367,1.3285,1.331
2006-02-09,1.331,1.3335,1.326,1.331
2006-02-10,1.331,1.3315,1.3205,1.331
2006-02-13,1.332,1.3347,1.3265,1.3285
2006-02-14,1.3305,1.3305,1.3232,1.3275
2006-02-15,1.327,1.3425,1.323,1.3345
2006-02-16,1.334,1.3358,1.3253,1.3285
2006-02-17,1.328,1.331,1.318,1.3205
2006-02-20,1.3205,1.321,1.3095,1.3165
2006-02-21,1.32,1.3215,1.3145,1.3192
2006-02-22,1.3187,1.336,1.3177,1.324
2006-02-23,1.3245,1.3256,1.3135,1.3213
2006-02-24,1.3177,1.3234,1.316,1.321
2006-02-27,1.3192,1.324,1.313,1.3152
2006-02-28,1.315,1.3172,1.3075,1.314
2006-03-01,1.3192,1.3192,1.3033,1.31
2006-03-02,1.3095,1.3095,1.299,1.3035
2006-03-03,1.302,1.3108,1.2965,1.307
2006-03-06,1.3075,1.3147,1.302,1.3147
2006-03-07,1.306,1.34,1.306,1.3325
2006-03-08,1.3305,1.36,1.326,1.3583
2006-03-09,1.3583,1.3583,1.337,1.351
2006-03-10,1.3483,1.3603,1.3397,1.3447
2006-03-13,1.3465,1.35,1.336,1.3466
2006-03-14,1.3435,1.3565,1.3325,1.3372
2006-03-15,1.3395,1.341,1.33,1.3351
2006-03-16,1.338,1.338,1.318,1.3185
2006-03-17,1.319,1.3305,1.317,1.3255
